Iteration,Alloy,Al,Co,Cr,Cu,Fe,Mn,Ni,V,HV,SD_HV,YS,SD_YS,ColdWork,RecrystT,HoldTime,GrainSize,SD_GS,Al_frac,Co_frac,Cr_frac,Cu_frac,Fe_frac,Mn_frac,Ni_frac,V_frac,n_comp,delta,dS_mix,VEC,delta_chi,Tm_bar,mu_bar,delta_mu,dH_mix,Omega,Phi_VLC,eps_Labusch,a_bar,d_inv_sqrt,log_d,mu_bar_GPa,nu_bar,a_bar_A,b_A,Q_misfit,tau_y0_MPa,sigma_y0_VLC,Delta_Eb_eV,kT_over_Eb,T_correction,sigma_y_VLC_300K,sigma_Labusch,sigma_TC,delta_Yang,eps_Labusch,sigma_0_exp
BBA,BBA01,4,8.0,4,4,16.0,12,48.0,4,140.2,3.8,284.2,34.3,60,950,0.5,23.0,13.0,0.04,0.08,0.04,0.04,0.16,0.12,0.48,0.04,8.0,0.0321792982505908,13.4439731706837,8.64,0.1319999999999999,1709.08,74.52,0.2037643375149378,-6.8992,3.330360863078631,0.0031044868459617,0.5537235389916373,3.57052,0.2085144140570747,1.3617278360175928,74.52,0.3015947570006753,3.606726730003607,2.550340928672332,0.0052928429419088876,186.30582497642706,570.0958244278668,1.5817604564396763,0.0163497722526104,0.9355819157630991,533.371343586767,228.71813458912482,440.6761011857406,0.03217929825059079,0.5537235389916373,181.19387945580507
BBA,BBA02,4,16.0,0,4,12.0,8,52.0,4,151.5,5.7,301.0,6.6,60,950,0.5,31.94,18.45,0.04,0.16,0.0,0.04,0.12,0.08,0.52,0.04,7.0,0.0323445014328643,12.271545577999357,8.92,0.1164377945514255,1699.24,72.52000000000001,0.1733779465176946,-6.2272,3.348583811016127,0.0031366567311914,0.5457825631251672,3.56908,0.1769426568684382,1.504334911802464,72.52,0.3102627292376938,3.5911620722344586,2.5393350536169197,0.00537453437680619,187.8975568680859,574.9665240163429,1.5468415884945685,0.01671885693617979,0.9346160649729697,537.3729501673408,238.661523322539,423.33019503986117,0.03234450143286436,0.5457825631251672,213.59032750699154
BBA,BBA03,4,12.0,8,4,16.0,8,48.0,0,128.9,3.1,217.6,4.8,60,950,0.5,39.92,24.35,0.04,0.12,0.08,0.04,0.16,0.08,0.48,0.0,7.0,0.0298771208539453,12.982947117949667,8.76,0.1186686142162281,1718.9199999999998,77.08,0.208576987141993,-5.094399999999999,4.380623323646758,0.0027408370161585,0.5215561343697078,3.56272,0.1582722344582296,1.6011905326153335,77.08,0.29889097963554495,3.598179901317645,2.544297408150849,0.005137636719277337,187.42895285213993,573.5325957275481,1.602098342838822,0.01614221956883676,0.9361282473289869,536.900063624474,238.76730299572694,435.0329769126941,0.029877120853945355,0.5215561343697078,139.41351617763456
BBA,BBA05,4,12.0,8,0,8.0,8,56.0,4,157.8,3.7,313.1,5.7,60,950,0.5,33.83,22.49,0.04,0.12,0.08,0.0,0.08,0.08,0.56,0.04,7.0,0.0326073628320224,11.995563264077823,8.680000000000001,0.1264911064067351,1745.28,76.56,0.210096321250897,-8.364800000000002,2.502823337501164,0.0032184265488206,0.5624321582049738,3.5616400000000006,0.1719289461332056,1.5293019977879805,76.56,0.30144858465956076,3.5930617115138705,2.5406783014332004,0.005480961243746208,195.83085206369532,599.2424073149077,1.625125507703287,0.015913492895402587,0.9367330337707052,561.3301581681541,262.2570598873906,454.10135727870744,0.03260736283202244,0.5624321582049738,228.16710061019646
BBA,BBA06,4,0.0,8,4,24.0,12,44.0,4,118.6,2.1,230.5,3.6,60,950,0.5,46.4,29.77,0.04,0.0,0.08,0.04,0.24,0.12,0.44,0.04,7.0,0.0318712781463481,12.857554301402812,8.4,0.132634837052714,1730.6,76.64,0.2244829271593177,-6.630399999999999,3.355948883024812,0.0030398694771675,0.5571641118024202,3.57396,0.1468050548786758,1.6665179805548809,76.64,0.29541324046765227,3.6200838440690526,2.559785834605091,0.005000158289124965,181.1672338066473,554.3717354483408,1.5994652947611125,0.01616879297455235,0.9360581692066495,518.924191743687,259.25755037970424,457.69181833264173,0.031871278146348186,0.5571641118024202,157.97830288993416
BBA,BBA07,4,12.0,0,0,16.0,8,52.0,8,187.1,8.4,410.3,,60,950,0.5,25.5,16.91,0.04,0.12,0.0,0.0,0.16,0.08,0.52,0.08,6.0,0.0344398688317362,11.810519525265324,8.64,0.1226207160311828,1733.96,72.76,0.175674993148169,-9.1072,2.24865693473615,0.0034942596043675,0.5783636156392381,3.5750800000000003,0.1980295085953348,1.4065401804339552,72.76,0.3100101698052037,3.599534735139138,2.5452554203334072,0.005520776446670435,191.78087011484735,586.8494625514328,1.5763020949392756,0.016406387648663277,0.9354332917246543,548.958524501331,286.6972802449835,441.5921421879079,0.034439868831736276,0.5783636156392382,312.47342275390463
BBA,BBA08,0,24.0,8,0,12.0,16,32.0,8,135.8,5.9,270.2,2.3,60,950,0.5,33.19,21.0,0.0,0.24,0.08,0.0,0.12,0.16,0.32,0.08,6.0,0.0211542932464081,13.791995976064374,8.32,0.1391034147675749,1786.68,77.76,0.178130663044194,-7.0784,3.481278731141882,0.001223643020996,0.3824808342150651,3.55488,0.1735786769609409,1.521007252408604,77.76,0.2947366700597338,3.598309593212426,2.5443891141691135,0.0020127435042911535,100.01349048527211,306.04128088493263,1.175585868752676,0.021998753054435195,0.9214887226798555,282.0135890099634,176.53551398989745,203.43978221562185,0.021154293246408187,0.3824808342150651,184.4521335812952
BBA,BBA09,4,16.0,8,0,12.0,0,48.0,12,200.9,8.0,,,60,950,0.5,30.79,22.57,0.04,0.16,0.08,0.0,0.12,0.0,0.48,0.12,6.0,0.0363270654076909,12.3479096625253,8.4,0.1118928058455949,1803.32,74.2,0.2425276955083987,-10.3808,2.14504011758488,0.0038403796798596,0.629802776636533,3.57952,0.1802167508802219,1.488409688903198,74.2,0.3113950926203114,3.6007680141258605,2.546127480268014,0.005513173338424592,196.1971861318096,600.3633895633374,1.6117034101823522,0.016046018800721998,0.9363822657216171,562.1696309756277,327.54647539319313,483.8481657046463,0.03632706540769095,0.6298027766365331,
BBA,BBA10,4,0.0,4,0,20.0,8,52.0,12,171.8,8.6,365.7,10.6,60,950,0.5,19.52,11.67,0.04,0.0,0.04,0.0,0.2,0.08,0.52,0.12,6.0,0.0361364387425121,11.439476428140056,8.32,0.1306745575848642,1768.76,73.52000000000001,0.2208051522847915,-10.7904,1.8751564656580857,0.0037843989832557,0.6189107526560611,3.5828800000000003,0.2263393651062963,1.290479813330673,73.52,0.3066412719048686,3.6153936189920985,2.556469344647886,0.005455963021190802,190.36516240709372,582.5173969657068,1.5996118262626562,0.01616731184177138,0.9360620741688316,545.2724428431482,317.0826406018664,473.1017824383976,0.03613643874251219,0.6189107526560611,253.88835363748962
BBA,BBA11,0,16.0,0,4,20.0,20,28.0,12,154.4,4.1,348.8,,60,950,0.5,17.69,8.91,0.0,0.16,0.0,0.04,0.2,0.2,0.28,0.12,6.0,0.023776915177949,13.93929601308001,8.280000000000001,0.1437976355855686,1749.0,73.04,0.1577027796738297,-6.297600000000001,3.87128886033996,0.0015302817830605,0.4118223412273477,3.57092,0.237758517182737,1.2477278329097232,73.04,0.3009812888781877,3.6136500068588417,2.555236424684701,0.002023382509565471,96.01202027780016,293.7967820500685,1.130662029244685,0.02287281482181723,0.9194226322622664,270.12341070265734,182.99402068963775,223.43324053508096,0.02377691517794899,0.41182234122734773,231.34729251172794
